dws_1/sub_1.csv,x,160,1.302701
dws_1/sub_1.csv,x,217,1.760975
dws_1/sub_1.csv,x,228,-1.398820
dws_1/sub_1.csv,x,357,1.723915
dws_1/sub_1.csv,x,395,1.209199
dws_1/sub_1.csv,x,662,1.312614
dws_1/sub_1.csv,x,731,1.351579
dws_1/sub_1.csv,x,871,1.362267
dws_1/sub_1.csv,x,984,1.620402
dws_1/sub_1.csv,x,1670,1.637534
dws_1/sub_1.csv,1751,x,10,y,0,z,0
dws_1/sub_2.csv,y,794,2.335580
dws_1/sub_2.csv,z,794,-2.133803
dws_1/sub_2.csv,y,883,2.152698
dws_1/sub_2.csv,z,1033,-1.369188
dws_1/sub_2.csv,z,1074,-1.438405
dws_1/sub_2.csv,z,1359,-1.498526
dws_1/sub_2.csv,y,1392,2.152434
dws_1/sub_2.csv,x,1639,1.252113
dws_1/sub_2.csv,y,1639,2.318352
dws_1/sub_2.csv,z,1639,-2.978514
dws_1/sub_2.csv,y,1716,2.004956
dws_1/sub_2.csv,z,1716,-2.069978
dws_1/sub_2.csv,z,1847,-1.480626
dws_1/sub_2.csv,z,1898,-1.578879
dws_1/sub_2.csv,z,1905,1.395295
dws_1/sub_2.csv,x,2069,1.176496
dws_1/sub_2.csv,y,2070,1.966311
dws_1/sub_2.csv,2144,x,2,y,6,z,9
dws_1/sub_3.csv,y,516,2.187013
dws_1/sub_3.csv,2270,x,0,y,1,z,0
dws_1/sub_4.csv,z,12,1.390347
dws_1/sub_4.csv,z,34,-1.586927
dws_1/sub_4.csv,z,36,3.016120
dws_1/sub_4.csv,z,83,-1.520836
dws_1/sub_4.csv,z,84,-2.506162
dws_1/sub_4.csv,z,85,-1.266111
dws_1/sub_4.csv,x,86,1.464264
dws_1/sub_4.csv,x,87,2.113198
dws_1/sub_4.csv,z,88,2.549345
dws_1/sub_4.csv,z,89,1.654869
dws_1/sub_4.csv,x,90,-1.326063
dws_1/sub_4.csv,y,148,1.917202
dws_1/sub_4.csv,x,161,1.367094
dws_1/sub_4.csv,z,175,-1.324678
dws_1/sub_4.csv,y,183,3.431432
dws_1/sub_4.csv,z,183,-2.506686
dws_1/sub_4.csv,z,188,-1.368247
dws_1/sub_4.csv,z,189,-1.859737
dws_1/sub_4.csv,z,209,-1.836336
dws_1/sub_4.csv,y,215,3.196126
dws_1/sub_4.csv,z,215,-1.979933
dws_1/sub_4.csv,z,223,-1.584146
dws_1/sub_4.csv,z,224,-1.499712
dws_1/sub_4.csv,z,227,1.344561
dws_1/sub_4.csv,z,243,-1.320677
dws_1/sub_4.csv,y,248,2.405157
dws_1/sub_4.csv,z,248,-1.545090
dws_1/sub_4.csv,x,254,1.175834
dws_1/sub_4.csv,x,255,1.221152
dws_1/sub_4.csv,z,255,-1.286167
dws_1/sub_4.csv,z,256,-2.382258
dws_1/sub_4.csv,y,277,2.301404
dws_1/sub_4.csv,y,278,2.632264
dws_1/sub_4.csv,z,278,-2.543933
dws_1/sub_4.csv,z,307,-1.280547
dws_1/sub_4.csv,y,311,2.277691
dws_1/sub_4.csv,y,313,2.658009
dws_1/sub_4.csv,z,313,-1.800148
dws_1/sub_4.csv,z,344,-1.411186
dws_1/sub_4.csv,z,349,2.235812
dws_1/sub_4.csv,z,363,-1.434069
dws_1/sub_4.csv,z,364,-1.558059
dws_1/sub_4.csv,z,394,-1.634887
dws_1/sub_4.csv,z,395,-1.663324
dws_1/sub_4.csv,x,397,1.167915
dws_1/sub_4.csv,z,398,1.734926
dws_1/sub_4.csv,z,399,1.393157
dws_1/sub_4.csv,x,400,-1.172859
dws_1/sub_4.csv,z,400,-1.745268
dws_1/sub_4.csv,y,457,2.035048
dws_1/sub_4.csv,y,458,4.795959
dws_1/sub_4.csv,z,458,-1.479489
dws_1/sub_4.csv,z,466,-1.577946
dws_1/sub_4.csv,z,476,1.873532
dws_1/sub_4.csv,y,495,3.835929
dws_1/sub_4.csv,z,495,-1.965238
dws_1/sub_4.csv,z,508,1.327897
dws_1/sub_4.csv,x,510,-1.213256
dws_1/sub_4.csv,y,529,1.979818
dws_1/sub_4.csv,z,540,1.342537
dws_1/sub_4.csv,y,558,2.189582
dws_1/sub_4.csv,y,561,2.028359
dws_1/sub_4.csv,z,571,1.626709
dws_1/sub_4.csv,z,572,1.396301
dws_1/sub_4.csv,y,592,2.196165
dws_1/sub_4.csv,z,592,-1.454899
dws_1/sub_4.csv,z,599,-1.395648
dws_1/sub_4.csv,z,602,1.438303
dws_1/sub_4.csv,z,603,1.538485
dws_1/sub_4.csv,y,621,2.239264
dws_1/sub_4.csv,z,634,1.443254
dws_1/sub_4.csv,z,648,-1.300001
dws_1/sub_4.csv,z,652,2.539994
dws_1/sub_4.csv,z,654,1.580523
dws_1/sub_4.csv,x,688,1.235187
dws_1/sub_4.csv,x,689,1.268322
dws_1/sub_4.csv,z,704,-3.266455
dws_1/sub_4.csv,x,705,2.175775
dws_1/sub_4.csv,z,706,1.383515
dws_1/sub_4.csv,x,709,-1.567188
dws_1/sub_4.csv,z,709,-2.416803
dws_1/sub_4.csv,z,777,-1.521201
dws_1/sub_4.csv,y,814,1.923606
dws_1/sub_4.csv,z,814,-1.532330
dws_1/sub_4.csv,x,820,1.312748
dws_1/sub_4.csv,z,820,-1.813030
dws_1/sub_4.csv,z,821,-1.743544
dws_1/sub_4.csv,x,830,-1.167250
dws_1/sub_4.csv,y,849,3.126576
dws_1/sub_4.csv,z,849,-1.838518
dws_1/sub_4.csv,z,854,-1.338383
dws_1/sub_4.csv,z,855,-1.394130
dws_1/sub_4.csv,z,856,-1.797563
dws_1/sub_4.csv,z,880,-1.612235
dws_1/sub_4.csv,y,881,2.682476
dws_1/sub_4.csv,z,881,-2.827600
dws_1/sub_4.csv,z,888,-1.478045
dws_1/sub_4.csv,z,893,1.340615
dws_1/sub_4.csv,y,915,2.320922
dws_1/sub_4.csv,z,915,-1.426798
dws_1/sub_4.csv,z,921,-1.467358
dws_1/sub_4.csv,z,945,-2.016100
dws_1/sub_4.csv,y,951,2.827880
dws_1/sub_4.csv,y,954,2.201474
dws_1/sub_4.csv,z,954,-2.367357
dws_1/sub_4.csv,y,986,2.932979
dws_1/sub_4.csv,x,993,1.204257
dws_1/sub_4.csv,x,994,1.457329
dws_1/sub_4.csv,z,997,-1.319317
dws_1/sub_4.csv,z,1016,-2.150478
dws_1/sub_4.csv,z,1017,-1.895340
dws_1/sub_4.csv,z,1020,-1.365418
dws_1/sub_4.csv,x,1021,1.415395
dws_1/sub_4.csv,z,1021,3.569844
dws_1/sub_4.csv,z,1022,1.749874
dws_1/sub_4.csv,z,1044,-1.634396
dws_1/sub_4.csv,z,1072,-1.260367
dws_1/sub_4.csv,z,1076,2.087134
dws_1/sub_4.csv,z,1077,1.399436
dws_1/sub_4.csv,x,1078,-1.365230
dws_1/sub_4.csv,z,1107,1.610200
dws_1/sub_4.csv,y,1127,1.992234
dws_1/sub_4.csv,y,1129,2.326980
dws_1/sub_4.csv,z,1129,-1.334001
dws_1/sub_4.csv,y,1130,2.813725
dws_1/sub_4.csv,z,1130,-1.467234
dws_1/sub_4.csv,x,1161,-1.205337
dws_1/sub_4.csv,y,1161,1.937847
dws_1/sub_4.csv,y,1163,2.586581
dws_1/sub_4.csv,z,1175,1.478470
dws_1/sub_4.csv,z,1197,1.350986
dws_1/sub_4.csv,z,1206,1.454383
dws_1/sub_4.csv,z,1249,-1.404408
dws_1/sub_4.csv,y,1253,2.101605
dws_1/sub_4.csv,z,1253,2.679880
dws_1/sub_4.csv,z,1254,1.621855
dws_1/sub_4.csv,z,1255,1.339746
dws_1/sub_4.csv,x,1288,1.243698
dws_1/sub_4.csv,z,1302,-1.487834
dws_1/sub_4.csv,z,1303,-1.524578
dws_1/sub_4.csv,x,1304,2.022795
dws_1/sub_4.csv,x,1305,1.691075
dws_1/sub_4.csv,z,1305,1.666839
dws_1/sub_4.csv,z,1306,1.360764
dws_1/sub_4.csv,z,1373,-1.442592
dws_1/sub_4.csv,z,1383,-1.519278
dws_1/sub_4.csv,y,1408,1.985254
dws_1/sub_4.csv,z,1408,-2.299008
dws_1/sub_4.csv,z,1414,-1.711947
dws_1/sub_4.csv,z,1416,-1.334385
dws_1/sub_4.csv,z,1432,-2.104425
dws_1/sub_4.csv,z,1433,-2.325162
dws_1/sub_4.csv,y,1437,3.112979
dws_1/sub_4.csv,z,1438,-1.751541
dws_1/sub_4.csv,z,1445,-1.260782
dws_1/sub_4.csv,z,1446,-1.460026
dws_1/sub_4.csv,y,1468,2.653115
dws_1/sub_4.csv,y,1471,3.077833
dws_1/sub_4.csv,z,1471,-1.841631
dws_1/sub_4.csv,z,1478,-3.543386
dws_1/sub_4.csv,z,1502,1.817024
dws_1/sub_4.csv,z,1503,1.671242
dws_1/sub_4.csv,x,1504,-1.525871
dws_1/sub_4.csv,y,1505,1.962583
dws_1/sub_4.csv,z,1506,-1.425123
dws_1/sub_4.csv,z,1513,-1.357523
dws_1/sub_4.csv,z,1516,-1.411834
dws_1/sub_4.csv,z,1542,-1.553517
dws_1/sub_4.csv,z,1543,-1.418034
dws_1/sub_4.csv,x,1582,-1.254179
dws_1/sub_4.csv,z,1596,-1.654621
dws_1/sub_4.csv,z,1597,-2.672179
dws_1/sub_4.csv,z,1603,-1.948042
dws_1/sub_4.csv,y,1653,2.224941
dws_1/sub_4.csv,z,1653,-2.524704
dws_1/sub_4.csv,x,1687,1.256650
dws_1/sub_4.csv,x,1688,1.230924
dws_1/sub_4.csv,y,1707,2.087830
dws_1/sub_4.csv,z,1707,-2.508640
dws_1/sub_4.csv,z,1711,1.433261
dws_1/sub_4.csv,z,1712,1.832103
dws_1/sub_4.csv,z,1765,-2.461231
dws_1/sub_4.csv,y,1772,4.438995
dws_1/sub_4.csv,z,1772,-4.622187
dws_1/sub_4.csv,z,1773,-2.168962
dws_1/sub_4.csv,y,1815,2.105015
dws_1/sub_4.csv,z,1852,-1.344784
dws_1/sub_4.csv,z,1853,-1.357205
dws_1/sub_4.csv,z,1854,-1.566807
dws_1/sub_4.csv,y,1861,2.431065
dws_1/sub_4.csv,z,1868,-1.468408
dws_1/sub_4.csv,z,1897,-1.442272
dws_1/sub_4.csv,1917,x,27,y,39,z,126
dws_1/sub_5.csv,y,710,2.383387
dws_1/sub_5.csv,y,711,2.311866
dws_1/sub_5.csv,z,882,-1.450702
dws_1/sub_5.csv,x,992,-1.372518
dws_1/sub_5.csv,y,1018,2.338823
dws_1/sub_5.csv,z,1018,-1.530437
dws_1/sub_5.csv,y,1293,2.208367
dws_1/sub_5.csv,y,1878,1.917381
dws_1/sub_5.csv,x,2129,-1.173952
dws_1/sub_5.csv,2187,x,2,y,5,z,2
dws_1/sub_6.csv,z,305,1.342430
dws_1/sub_6.csv,z,824,-2.048669
dws_1/sub_6.csv,z,856,-1.609668
dws_1/sub_6.csv,x,915,-1.719347
dws_1/sub_6.csv,z,915,-2.064333
dws_1/sub_6.csv,z,947,-1.407231
dws_1/sub_6.csv,z,1045,1.379424
dws_1/sub_6.csv,z,1047,-1.297618
dws_1/sub_6.csv,y,1090,1.958713
dws_1/sub_6.csv,z,1090,-1.361252
dws_1/sub_6.csv,x,1121,-1.630754
dws_1/sub_6.csv,z,1121,-1.622389
dws_1/sub_6.csv,x,1179,-1.771639
dws_1/sub_6.csv,z,1179,-1.543880
dws_1/sub_6.csv,x,1241,1.228240
dws_1/sub_6.csv,z,1271,1.951942
dws_1/sub_6.csv,z,1272,2.324388
dws_1/sub_6.csv,z,1413,-1.296103
dws_1/sub_6.csv,x,1417,1.197813
dws_1/sub_6.csv,x,1441,-1.301962
dws_1/sub_6.csv,z,1441,-1.597805
dws_1/sub_6.csv,z,1504,2.291763
dws_1/sub_6.csv,x,1505,-1.734661
dws_1/sub_6.csv,x,1506,-1.306775
dws_1/sub_6.csv,y,1566,2.283167
dws_1/sub_6.csv,x,1612,-1.627400
dws_1/sub_6.csv,z,1643,-1.405089
dws_1/sub_6.csv,y,1700,1.971970
dws_1/sub_6.csv,z,1700,-2.156948
dws_1/sub_6.csv,y,1701,2.067097
dws_1/sub_6.csv,z,1701,-2.388347
dws_1/sub_6.csv,z,1737,2.908618
dws_1/sub_6.csv,z,1738,2.379601
dws_1/sub_6.csv,y,1909,2.041852
dws_1/sub_6.csv,z,2017,-1.475236
dws_1/sub_6.csv,y,2049,1.974781
dws_1/sub_6.csv,z,2049,-2.212232
dws_1/sub_6.csv,z,2079,-1.285228
dws_1/sub_6.csv,z,2143,-1.514971
dws_1/sub_6.csv,2146,x,9,y,6,z,24
dws_1/sub_7.csv,y,52,2.445913
dws_1/sub_7.csv,y,82,2.107009
dws_1/sub_7.csv,y,316,2.102957
dws_1/sub_7.csv,y,354,2.670187
dws_1/sub_7.csv,y,384,2.658621
dws_1/sub_7.csv,y,587,2.236502
dws_1/sub_7.csv,y,740,2.870629
dws_1/sub_7.csv,y,773,1.941767
dws_1/sub_7.csv,y,916,2.196331
dws_1/sub_7.csv,y,952,2.796448
dws_1/sub_7.csv,y,1123,2.499606
dws_1/sub_7.csv,y,1226,2.114899
dws_1/sub_7.csv,y,1365,2.012597
dws_1/sub_7.csv,z,1366,1.586373
dws_1/sub_7.csv,y,1367,1.975198
dws_1/sub_7.csv,x,1368,1.592696
dws_1/sub_7.csv,y,1468,2.528795
dws_1/sub_7.csv,y,1561,3.130228
dws_1/sub_7.csv,x,1598,-1.243501
dws_1/sub_7.csv,y,1598,2.549497
dws_1/sub_7.csv,y,1599,2.958103
dws_1/sub_7.csv,1885,x,2,y,18,z,1
dws_1/sub_8.csv,x,153,1.384044
dws_1/sub_8.csv,x,295,1.344044
dws_1/sub_8.csv,y,295,2.776468
dws_1/sub_8.csv,x,298,1.206596
dws_1/sub_8.csv,x,413,1.286110
dws_1/sub_8.csv,y,413,2.008177
dws_1/sub_8.csv,x,448,1.921051
dws_1/sub_8.csv,x,679,1.293721
dws_1/sub_8.csv,x,714,1.338481
dws_1/sub_8.csv,x,749,1.675181
dws_1/sub_8.csv,y,749,3.556651
dws_1/sub_8.csv,x,823,1.559571
dws_1/sub_8.csv,y,823,2.208386
dws_1/sub_8.csv,x,826,1.365422
dws_1/sub_8.csv,y,826,2.414901
dws_1/sub_8.csv,x,863,1.258793
dws_1/sub_8.csv,x,974,1.189727
dws_1/sub_8.csv,y,1170,1.976150
dws_1/sub_8.csv,x,1175,1.178011
dws_1/sub_8.csv,x,1204,1.470492
dws_1/sub_8.csv,y,1204,2.575514
dws_1/sub_8.csv,x,1209,1.215092
dws_1/sub_8.csv,x,1351,1.232342
dws_1/sub_8.csv,y,1351,2.440582
dws_1/sub_8.csv,y,1383,2.328241
dws_1/sub_8.csv,x,1422,1.317231
dws_1/sub_8.csv,x,1459,1.698666
